UnitID,Institution Name,Institution name alias (HD2013),City location of institution (HD2013),ZIP code (HD2013),Longitude location of institution (HD2013),Latitude location of institution (HD2013),State abbreviation (HD2013),FIPS state code (HD2013),Geographic region (HD2013),Sector of institution (HD2013),Level of institution (HD2013),Control of institution (HD2013),Degree-granting status (HD2013),Historically Black College or University (HD2013),Tribal college (HD2013),Degree of urbanization (Urban-centric locale) (HD2013),Institution size category (HD2013),Institutional category (HD2013),Total price for in-state students living on campus 2013-14 (DRVIC2013),Undergraduate enrollment (DRVEF2013),Graduate enrollment (DRVEF2013),Percent of total enrollment that are women (DRVEF2013),Percent of graduate enrollment that are women (DRVEF2013),Percent of undergraduate enrollment that are women (DRVEF2013),Total  enrollment (DRVEF2013),Full-time enrollment (DRVEF2013),Part-time enrollment (DRVEF2013),Full-time equivalent fall enrollment (DRVEF2013)
480745,Salt Lake Baptist College,Salt Lake Bible College,Taylorsville,84129,-111.980911,40.66598,UT,49,7,2,1,2,1,2,2,21,-1,-1,,,,,,,,,,
230746,Salt Lake Community College, ,Salt Lake City,84123,-111.942809,40.671575,UT,49,7,4,2,1,1,2,2,21,5,4,,32003,0,52,,52,32003,8674,23329,16506
466523,Salter College-Chicopee, ,Chicopee,01020-3744,-72.519197,42.162329,MA,25,1,6,2,3,1,2,2,21,1,4,,70,0,89,,89,70,54,16,60
167738,Salter College-West Boylston, ,West Boylston,1583,-71.787915,42.350662,MA,25,1,6,2,3,1,2,2,21,1,4,,699,0,83,,83,699,530,169,597
460570,Salter School of Nursing and Allied Health, ,Manchester,3103,-71.468411,42.9975,NH,33,1,9,3,3,2,2,2,12,1,6,,257,0,86,,86,257,220,37,235
447494,Salter School-Fall River, ,Fall River,2720,-71.153315,41.69847,MA,25,1,9,3,3,2,2,2,21,1,6,,298,0,87,,87,298,210,88,245
460589,Salter School-New Bedford, ,New Bedford,2745,-70.941711,41.67488,MA,25,1,9,3,3,2,2,2,22,1,6,,317,0,91,,91,317,226,91,262
214564,Salus University, ,Elkins Park,19027-6262,-75.128089,40.085816,PA,42,2,2,1,2,1,2,2,21,2,1,,0,1011,71,71,,1011,903,108,944
217536,Salve Regina University, ,Newport,02840-4192,-71.301125,41.471445,RI,44,1,2,1,2,1,2,2,21,2,2,49950,2026,577,68,61,70,2603,1981,622,2220
227881,Sam Houston State University, ,Huntsville,77340,-95.5519,30.7247,TX,48,6,1,1,1,1,2,2,32,4,2,20024,16255,2955,60,67,59,19210,14132,5078,16090
195289,Samaritan Hospital School of Nursing, ,Troy,12065,-73.671955,42.733091,NY,36,2,5,2,2,1,2,2,13,1,4,,163,0,88,,88,163,18,145,76
102049,Samford University, ,Birmingham,35229-2240,-86.790932,33.464578,AL,1,5,2,1,2,1,2,2,21,2,2,40900,3013,1820,62,57,65,4833,4361,472,4543
199625,Sampson Community College, ,Clinton,28329-0318,-78.361136,34.99086,NC,37,5,4,2,1,1,2,2,32,2,4,,1538,0,69,,69,1538,723,815,997
122296,Samuel Merritt University, ,Oakland,94609,-122.266854,37.819955,CA,6,8,2,1,2,1,2,2,11,2,2,,589,953,75,69,85,1542,1172,370,1314
227924,San Antonio College, ,San Antonio,78212-4299,-98.496302,29.445227,TX,48,6,4,2,1,1,2,2,11,5,4,,23004,0,59,,59,23004,5672,17332,11491
428426,San Bernardino Community College District, ,San Bernardino,92408,-117.251441,34.100687,CA,6,8,0,2,1,1,2,2,12,-2,-2,,,,,,,,,,
123527,San Bernardino Valley College, ,San Bernardino,92410-2798,-117.313814,34.088717,CA,6,8,4,2,1,1,2,2,12,4,4,,12329,0,55,,55,12329,4413,7916,7071
112084,San Diego Christian College, ,El Cajon,92019-1157,-116.903073,32.799999,CA,6,8,2,1,2,1,2,2,21,1,2,40252,892,22,53,68,53,914,817,97,855
122339,San Diego City College, ,San Diego,92101-4787,-117.151641,32.718855,CA,6,8,4,2,1,1,2,2,11,4,4,,16310,0,53,,53,16310,3828,12482,8019
451015,San Diego College, ,San Diego,92102,-117.120642,32.910587,CA,6,8,9,3,3,2,2,2,11,1,6,,278,0,80,,80,278,278,0,278
122320,San Diego Community College District-District Office, ,San Diego,92108-3883,-117.12114,32.776348,CA,6,8,0,2,1,1,2,2,11,-2,-2,,,,,,,,,,
113953,San Diego Continuing Education, ,San Diego,92113,-117.101304,32.699169,CA,6,8,7,3,1,2,2,2,11,-1,6,,,,,,,,,,
457244,San Diego Culinary Institute, ,San Diego,91942,-117.02377,32.76432,CA,6,8,9,3,3,2,2,2,21,1,6,,54,0,44,,44,54,41,13,46
122375,San Diego Mesa College, ,San Diego,92111-4998,-117.169072,32.804935,CA,6,8,4,2,1,1,2,2,11,5,4,,24251,0,52,,52,24251,6409,17842,12399
122384,San Diego Miramar College, ,San Diego,92126-2999,-117.120888,32.909546,CA,6,8,4,2,1,1,2,2,11,4,4,,11891,0,45,,45,11891,2271,9620,5501
122409,San Diego State University, ,San Diego,92182,-117.071228,32.77525,CA,6,8,1,1,1,1,2,2,11,5,2,25068,27099,4800,56,60,55,31899,26859,5040,28810
441186,San Diego State University-Imperial Valley Campus, ,Calexico,92231,-115.492718,32.672361,CA,6,8,1,1,1,1,2,2,22,1,2,,740,143,71,78,70,883,517,366,663
122454,San Francisco Art Institute,SFAI,San Francisco,94133-2299,-122.417,37.803575,CA,6,8,2,1,2,1,2,2,11,1,2,57932,478,202,58,61,57,680,622,58,645
122506,San Francisco Conservatory of Music, ,San Francisco,94102-6011,-122.420143,37.775322,CA,6,8,2,1,2,1,2,2,11,1,2,,174,225,54,57,49,399,396,3,397
454777,San Francisco Institute of Esthetics and Cosmetology, ,San Francisco,94103,-122.407083,37.777043,CA,6,8,9,3,3,2,2,2,11,1,6,,204,0,89,,89,204,154,50,174
122597,San Francisco State University, ,San Francisco,94132,-122.477905,37.721345,CA,6,8,1,1,1,1,2,2,11,5,2,23828,26156,3749,58,64,57,29905,24422,5483,26574
122603,San Francisco Theological Seminary,SFTS,San Anselmo,94960-0000,-122.564302,37.969594,CA,6,8,2,1,2,1,2,2,21,1,1,,0,167,44,44,,167,69,98,106
227979,San Jacinto Community College,San Jacinto College,Pasadena,77501-2007,-95.115941,29.660335,TX,48,6,4,2,1,1,2,2,21,5,4,,28385,0,56,,56,28385,7656,20729,14615
122649,San Joaquin College of Law, ,Clovis,93612-1312,-119.6978,36.823978,CA,6,8,2,1,2,1,2,2,21,1,1,,0,194,47,47,,194,44,150,101
122658,San Joaquin Delta College,Delta|Delta College|San Joaquin|San Joaquin Delta|San Joaquin Delta Community College District,Stockton,95207,-121.317226,37.994643,CA,6,8,4,2,1,1,2,2,11,4,4,,17629,0,57,,57,17629,7062,10567,10610
122694,San Joaquin Valley College-Bakersfield, ,Bakersfield,93309,-119.062251,35.35275,CA,6,8,6,2,3,1,2,2,11,1,4,,642,0,72,,72,642,642,0,642
448381,San Joaquin Valley College-Central Administrative Office, ,Visalia,93277,-119.333121,36.29916,CA,6,8,0,2,3,1,2,2,12,-2,-2,,,,,,,,,,
262457,San Joaquin Valley College-Fresno, ,Fresno,93710-3616,-119.78345,36.830132,CA,6,8,6,2,3,1,2,2,11,1,4,,686,0,74,,74,686,686,0,686
422020,San Joaquin Valley College-Fresno Aviation, ,Fresno,93727,-119.726788,36.775525,CA,6,8,6,2,3,1,2,2,11,1,4,,87,0,3,,3,87,87,0,87
456852,San Joaquin Valley College-Hesperia, ,Hesperia,92344,-117.383163,34.42076,CA,6,8,6,2,3,1,2,2,41,1,4,,578,0,67,,67,578,578,0,578
481775,San Joaquin Valley College-Lancaster, ,Lancaster,93534-7018,-118.147735,34.648231,CA,6,8,6,2,3,1,2,2,21,1,4,,167,0,80,,80,167,167,0,167
447351,San Joaquin Valley College-Modesto, ,Salida,95368,-121.091789,37.716999,CA,6,8,6,2,3,1,2,2,21,1,4,,318,0,73,,73,318,318,0,318
442444,San Joaquin Valley College-Ontario, ,Ontario,91764,-117.550494,34.069878,CA,6,8,6,2,3,1,2,2,12,1,4,,698,0,61,,61,698,698,0,698
448372,San Joaquin Valley College-Rancho Cordova, ,Rancho Cordova,95670,-121.280259,38.59666,CA,6,8,6,2,3,1,2,2,13,1,4,,144,0,54,,54,144,144,0,144
481784,San Joaquin Valley College-San Diego, ,Chula Vista,91910-5557,-117.078511,32.63446,CA,6,8,6,2,3,1,2,2,21,1,4,,9,0,100,,100,9,9,0,9
475176,San Joaquin Valley College-Temecula, ,Temecula,92590,-117.166441,33.52583,CA,6,8,6,2,3,1,2,2,12,1,4,,393,0,74,,74,393,393,0,393
122685,San Joaquin Valley College-Visalia, ,Visalia,93291-9283,-119.384981,36.328049,CA,6,8,6,2,3,1,2,2,41,2,4,,1616,0,78,,78,1616,1616,0,1616
122746,San Jose City College, ,San Jose,95128-2798,-121.929747,37.316293,CA,6,8,4,2,1,1,2,2,11,3,4,,9446,0,55,,55,9446,2432,7014,4787
122755,San Jose State University, ,San Jose,95192-0001,-121.881214,37.335201,CA,6,8,1,1,1,1,2,2,11,5,2,23629,25862,5416,51,59,49,31278,24196,7082,26967
122737,San Jose-Evergreen Community College District, ,San Jose,95135-1599,-121.771202,37.300847,CA,6,8,0,2,1,1,2,2,11,-2,-2,,,,,,,,,,
188100,San Juan College,SJC | San Juan Community College | SJCC,Farmington,87402-4699,-108.166307,36.771785,NM,35,6,4,2,1,1,2,2,13,3,4,,8938,0,52,,52,8938,2954,5984,4963
122782,San Mateo County Community College District Office, ,San Mateo,94402,-122.337603,37.531184,CA,6,8,0,2,1,1,2,2,21,-2,-2,,,,,,,,,,
199634,Sandhills Community College,SCC|Sandhills,Pinehurst,28374,-79.4163,35.217076,NC,37,5,4,2,1,1,2,2,41,2,4,,4158,0,65,,65,4158,1973,2185,2707
383330,Sandusky Career Center, ,Sandusky,44870,-82.71206,41.43483,OH,39,3,7,3,1,2,2,2,32,1,6,,95,0,62,,62,95,72,23,80
200244,Sanford College of Nursing, ,Bismarck,58501-4425,-100.781875,46.80991,ND,38,4,2,1,2,1,2,2,13,1,2,,136,0,89,,89,136,94,42,110
219392,Sanford Medical Center, ,Sioux Falls,57117-5039,-96.743144,43.536408,SD,46,4,5,2,2,2,2,2,12,1,6,,24,0,75,,75,24,24,0,24
420495,Sanford-Brown College-Atlanta,SBC-Atlanta,Atlanta,30328,-84.34924,33.919927,GA,13,5,6,2,3,1,2,2,13,1,4,,360,0,90,,90,360,355,5,357
475051,Sanford-Brown College-Austin,Sanford-Brown Institute Austin,Austin,78753,-97.689729,30.354773,TX,48,6,6,2,3,1,2,2,11,1,4,,17,0,94,,94,17,17,0,17
166276,Sanford-Brown College-Boston, ,Boston,2116,-71.076319,42.351059,MA,25,1,6,2,3,1,2,2,11,1,4,,71,0,86,,86,71,47,24,57
391582,Sanford-Brown College-Collinsville, ,Collinsville,62234-6108,-90.021404,38.676044,IL,17,3,6,2,3,1,2,2,41,1,4,,28,0,93,,93,28,23,5,25
476203,Sanford-Brown College-Columbus, ,Columbus,43231-7661,-82.942981,40.10298,OH,39,3,6,2,3,1,2,2,11,1,4,,31,0,77,,77,31,31,0,31
404514,Sanford-Brown College-Dallas,SBC Dallas,Dallas,75247-6103,-96.867161,32.819771,TX,48,6,6,2,3,1,2,2,11,1,4,,588,0,89,,89,588,588,0,588
458609,Sanford-Brown College-Dearborn, ,Dearborn,48126-2758,-83.208849,42.332719,MI,26,3,6,2,3,1,2,2,13,1,4,,107,0,92,,92,107,91,16,97
129613,Sanford-Brown College-Farmington, ,Farmington,6032,-72.795559,41.73539,CT,9,1,6,2,3,1,2,2,21,1,4,,62,0,92,,92,62,48,14,54
179201,Sanford-Brown College-Fenton, ,Fenton,63026-3400,-90.476278,38.524676,MO,29,4,3,1,3,1,2,2,21,1,3,,216,0,78,,78,216,198,18,205
458618,Sanford-Brown College-Grand Rapids, ,Grand Rapids,49546,-85.567691,42.91473,MI,26,3,6,2,3,1,2,2,21,1,4,,57,0,98,,98,57,52,5,54
406264,Sanford-Brown College-Hazelwood, ,Hazelwood,63042,-90.362688,38.781799,MO,29,4,6,2,3,1,2,2,21,-2,-2,,,,,,,,,,
458636,Sanford-Brown College-Hillside,SBC-Hillside,Hillside,60162,-87.897811,41.86385,IL,17,3,6,2,3,1,2,2,21,1,4,,41,0,95,,95,41,41,0,41
404499,Sanford-Brown College-Houston, ,Houston,77042,-95.548141,29.72763,TX,48,6,6,2,3,1,2,2,11,1,4,,756,0,88,,88,756,738,18,745
445142,Sanford-Brown College-Houston North Loop, ,Houston,77008,-95.443892,29.806683,TX,48,6,6,2,3,1,2,2,11,1,4,,81,0,75,,75,81,81,0,81
458627,Sanford-Brown College-Indianapolis, ,Indianapolis,46268-3007,-86.229711,39.91598,IN,18,3,9,3,3,2,2,2,11,1,6,,36,0,83,,83,36,36,0,36
420501,Sanford-Brown College-Middleburg Heights, ,Middleburg Heights,44130,-81.823537,41.374227,OH,39,3,6,2,3,1,2,2,21,1,4,,495,0,87,,87,495,478,17,485
458654,Sanford-Brown College-Phoenix,SBC Phoenix,Phoenix,85021,-112.113951,33.57416,AZ,4,6,6,2,3,1,2,2,11,1,4,,291,0,87,,87,291,288,3,289
469188,Sanford-Brown College-Portland,SBC Portland,Portland,97205-2798,-122.68141,45.520225,OR,41,8,6,2,3,1,2,2,11,1,4,,50,0,82,,82,50,36,14,42
456311,Sanford-Brown College-San Antonio, ,San Antonio,78229,-98.558155,29.51871,TX,48,6,6,2,3,1,2,2,11,1,4,,274,0,78,,78,274,266,8,269
469568,Sanford-Brown College-Skokie,SBC Skokie,Skokie,60077-2900,-87.750781,42.02656,IL,17,3,6,2,3,1,2,2,13,1,4,,105,0,89,,89,105,105,0,105
409829,Sanford-Brown College-St Peters, ,Saint Peters,63376,-90.66011,38.80156,MO,29,4,3,1,3,1,2,2,21,1,3,,81,0,99,,99,81,78,3,79
458645,Sanford-Brown College-Tinley Park, ,Tinley Park,60487,-87.826471,41.55579,IL,17,3,6,2,3,1,2,2,21,1,4,,45,0,98,,98,45,45,0,45
234216,Sanford-Brown College-Tysons Corner,SBC-Tysons Corner,McLean,22102-4301,-77.211971,38.91917,VA,51,5,3,1,3,1,2,2,21,1,3,,231,0,79,,79,231,194,37,209
448789,Sanford-Brown College-West Allis, ,West Allis,53214,-87.99668,43.020536,WI,55,3,6,2,3,1,2,2,13,1,4,,9,0,33,,33,9,9,0,9
217244,Sanford-Brown Institute-Cranston, ,Cranston,2920,-71.443212,41.800128,RI,44,1,6,2,3,2,2,2,21,1,6,,125,0,94,,94,125,125,0,125
385008,Sanford-Brown Institute-Ft Lauderdale, ,Fort Lauderdale,33309,-80.160374,26.2038,FL,12,5,6,2,3,1,2,2,12,1,4,,477,0,87,,87,477,465,12,470
364335,Sanford-Brown Institute-Garden City, ,Garden City,11530,-73.608238,40.733453,NY,36,2,6,2,3,2,2,2,21,1,6,,915,0,86,,86,915,915,0,915
187161,Sanford-Brown Institute-Iselin,SBI-Iselin Campus,Iselin,8830,-74.30514,40.559174,NJ,34,2,6,2,3,2,2,2,21,1,6,,735,0,89,,89,735,735,0,735
404505,Sanford-Brown Institute-Jacksonville, ,Jacksonville,32256,-81.54788,30.182373,FL,12,5,6,2,3,1,2,2,11,1,4,,360,0,89,,89,360,325,35,339
364317,Sanford-Brown Institute-Landover, ,Landover,20785,-76.862321,38.946402,MD,24,2,6,2,3,2,2,2,21,-2,6,,,,,,,,,,
196857,Sanford-Brown Institute-New York,SBI NYC,New York,10003,-73.987865,40.735309,NY,36,2,6,2,3,2,2,2,11,2,6,,1479,0,92,,92,1479,1413,66,1439
458663,Sanford-Brown Institute-Orlando, ,Orlando,32809,-81.402431,28.47104,FL,12,5,6,2,3,1,2,2,21,1,4,,107,0,87,,87,107,90,17,97
216782,Sanford-Brown Institute-Pittsburgh, ,Pittsburgh,15219-1907,-79.996164,40.442822,PA,42,2,6,2,3,1,2,2,11,1,4,,438,0,88,,88,438,243,195,320
379029,Sanford-Brown Institute-Tampa, ,Tampa,33610-5428,-82.38999,27.99303,FL,12,5,6,2,3,1,2,2,21,1,4,,317,0,84,,84,317,317,0,317
250407,Sanford-Brown Institute-Trevose, ,Trevose,19053,-74.965468,40.13696,PA,42,2,6,2,3,1,2,2,21,1,4,,161,0,84,,84,161,156,5,158
364326,Sanford-Brown Institute-White Plains, ,White Plains,10604-2910,-73.745206,41.027865,NY,36,2,6,2,3,2,2,2,13,1,6,,371,0,91,,91,371,371,0,371
376136,Sanford-Brown Institute-Wilkins Township,SBI - Wilkins Township,Pittsburgh,15235,-79.811422,40.425645,PA,42,2,6,2,3,1,2,2,21,1,4,,96,0,91,,91,96,47,49,66
481535,Sanford-Burnham Medical Research Institute, ,La Jolla,92037-1005,-117.241321,32.89969,CA,6,8,2,1,2,1,2,2,11,1,1,,0,32,56,56,,32,32,0,32
461500,Santa Ana Beauty Academy, ,Santa Ana,92705-7820,-117.835281,33.76664,CA,6,8,9,3,3,2,2,2,11,1,6,,43,0,86,,86,43,4,39,19
481128,Santa Ana Beauty College, ,Santa Ana,92706-2321,-117.895961,33.75931,CA,6,8,9,3,3,2,2,2,11,1,6,,114,0,86,,86,114,11,103,52
121619,Santa Ana College,SAC,Santa Ana,92706-3398,-117.888384,33.759203,CA,6,8,4,2,1,1,2,2,11,5,4,,28598,0,35,,35,28598,3435,25163,11883
122834,Santa Barbara Business College-Bakersfield,sbbcollege |sbbc,Bakersfield,93309,-119.061264,35.359544,CA,6,8,3,1,3,1,2,2,11,1,3,,543,0,68,,68,543,543,0,543
122852,Santa Barbara Business College-Santa Maria,sbbcollege |sbbc,Santa Maria,93454,-119.699744,34.403862,CA,6,8,3,1,3,1,2,2,13,1,3,,188,0,85,,85,188,188,0,188
433420,Santa Barbara Business College-Ventura,sbbcollege |sbbc |sbbconline,Ventura,93003,-119.226434,34.257884,CA,6,8,3,1,3,1,2,2,12,1,3,,339,10,85,50,86,349,349,0,349
122889,Santa Barbara City College,SBCC,Santa Barbara,93109-2394,-119.698045,34.406788,CA,6,8,4,2,1,1,2,2,13,4,4,,19331,0,54,,54,19331,8516,10815,12147
122931,Santa Clara University,SCU,Santa Clara,95053,-121.938189,37.352706,CA,6,8,2,1,2,1,2,2,12,3,2,59589,5435,3335,49,47,50,8770,7225,1545,7816
137096,Santa Fe College, ,Gainesville,32606-6210,-82.433958,29.680698,FL,12,5,1,1,1,1,2,2,22,4,3,,15113,0,55,,55,15113,6059,9054,9713
188137,Santa Fe Community College,SFCC,Santa Fe,87508-4887,-106.003803,35.586337,NM,35,6,4,2,1,1,2,2,41,3,4,,6265,0,61,,61,6265,1775,4490,3282
188146,Santa Fe University of Art and Design, ,Santa Fe,87505-7634,-105.976796,35.658664,NM,35,6,3,1,3,1,2,2,13,1,2,43568,826,0,53,,53,826,819,7,822
122977,Santa Monica College,SMC,Santa Monica,90405-1628,-118.470431,34.018968,CA,6,8,4,2,1,1,2,2,13,5,4,,29999,0,52,,52,29999,10720,19279,17193
123013,Santa Rosa Junior College,SRJC,Santa Rosa,95401-4395,-122.720689,38.45416,CA,6,8,4,2,1,1,2,2,12,5,4,,22094,0,54,,54,22094,6712,15382,11876
399212,Santiago Canyon College,SCC,Orange,92869-4512,-117.768053,33.796591,CA,6,8,4,2,1,1,2,2,12,4,4,,10939,0,38,,38,10939,1938,9001,4960
195304,Sarah Lawrence College, ,Bronxville,10708,-73.84381,40.934147,NY,36,2,2,1,2,1,2,2,21,2,2,64122,1471,311,74,83,72,1782,1701,81,1732
137120,Sarasota County Technical Institute,SCTI,Sarasota,34233-1798,-82.500827,27.285486,FL,12,5,7,3,1,2,2,2,21,1,6,,670,0,37,,37,670,420,250,504
406149,Sarasota School of Massage Therapy, ,Sarasota,34243,-82.486664,27.389727,FL,12,5,9,3,3,2,2,2,21,1,6,,77,0,68,,68,77,77,0,77
148672,Sauk Valley Community College, ,Dixon,61021-9112,-89.596483,41.817659,IL,17,3,4,2,1,1,2,2,41,2,4,,2220,0,60,,60,2220,998,1222,1408
140951,Savannah College of Art and Design,SCAD,Savannah,31402-3146,-81.093905,32.072966,GA,13,5,2,1,2,1,2,2,12,4,2,51279,8825,2268,63,60,64,11093,8950,2143,9785
480301,Savannah Law School, ,Savannah,31401,-81.093941,32.06917,GA,13,5,3,1,3,1,2,2,12,1,1,,0,84,58,58,,84,58,26,68
140960,Savannah State University, ,Savannah,31404-5310,-81.063377,32.024781,GA,13,5,1,1,1,1,1,2,12,2,2,16174,4602,170,56,74,55,4772,4221,551,4441
140942,Savannah Technical College,Savannah Tech,Savannah,31405-5594,-81.114753,32.023211,GA,13,5,4,2,1,1,2,2,12,2,4,,4784,0,62,,62,4784,1749,3035,2768
123095,Saybrook University, ,San Francisco,94111-1920,-122.400088,37.798417,CA,6,8,2,1,2,1,2,2,11,1,1,,0,589,75,75,,589,589,0,589
192156,SBI Campus-An Affiliate of Sanford-Brown, ,Melville,11747,-73.412643,40.779377,NY,36,2,6,2,3,1,2,2,21,1,4,,274,0,93,,93,274,243,31,255
195322,Schenectady County Community College,Schenectady Community College | SCCC |,Schenectady,12305,-73.949266,42.815783,NY,36,2,4,2,1,1,2,2,13,3,4,,6574,0,55,,55,6574,2747,3827,4032
404338,Schiller International University, ,Largo,33771,-82.757548,27.894334,FL,12,5,3,1,3,1,2,2,13,1,2,,128,31,64,68,63,159,159,0,159
131061,Schilling-Douglas School of Hair Design, ,Newark,19711,-75.74195,39.711223,DE,10,2,9,3,3,2,2,2,21,1,6,,146,0,98,,98,146,95,51,115
461403,Scholars Cosmetology University,SCU,Ann Arbor,48108-0000,-83.670023,42.251998,MI,26,3,9,3,3,2,2,2,21,1,6,,30,0,93,,93,30,30,0,30
377218,School of Automotive Machinists, ,Houston,77055-1803,-95.475875,29.804446,TX,48,6,6,2,3,1,2,2,11,1,4,,156,0,1,,1,156,156,0,156
476665,School of Court Reporting, ,Mount Laurel,80541533,-74.954811,39.91575,NJ,34,2,6,2,3,2,2,2,21,-1,6,,,,,,,,,,
443845,School of Health, ,Macon,31210,-83.677791,32.8894,GA,13,5,9,3,3,2,2,2,13,1,6,,413,0,81,,81,413,413,0,413
480727,School of Missionary Aviation Technology, ,Ionia,48846,-85.084212,42.940606,MI,26,3,5,2,2,2,2,2,41,1,6,,66,0,12,,12,66,66,0,66
392354,School of Professional Horticulture at the New York Botanical Garden,N.Y.B.G.,Bronx,10458-5126,-73.88072,40.866789,NY,36,2,5,2,2,2,2,2,11,1,6,,10,0,30,,30,10,10,0,10
143048,School of the Art Institute of Chicago, ,Chicago,60603,-87.621411,41.879646,IL,17,3,2,1,2,1,2,2,11,2,2,58495,2714,688,70,67,70,3402,3107,295,3222
166984,School of the Museum of Fine Arts-Boston,Museum School |SMFA,Boston,02115-5596,-71.096941,42.338958,MA,25,1,2,1,2,1,2,2,11,1,2,56253,484,167,72,71,73,651,563,88,597
197151,School of Visual Arts,SVA  The School of Visual Arts,New York,10010,-73.98224,40.738742,NY,36,2,3,1,3,1,2,2,11,2,2,54883,3636,702,61,64,61,4338,3945,393,4098
172200,Schoolcraft College, ,Livonia,48152-2696,-83.430958,42.419279,MI,26,3,4,2,1,1,2,2,13,4,4,,12385,0,55,,55,12385,4386,7999,7072
228042,Schreiner University, ,Kerrville,78028-5697,-99.131076,30.03108,TX,48,6,2,1,2,1,2,2,33,2,2,35509,1065,71,58,63,57,1136,1095,41,1111
406325,Schuyler Steuben Chemung Tioga Allegany BOCES,Greater Southern Tier BOCES,Elmira,14903,-77.136244,42.192208,NY,36,2,7,3,1,2,2,2,41,1,6,,96,0,96,,96,96,76,20,83
215886,Schuylkill Technology Center, ,Frackville,17931,-76.22938,40.775735,PA,42,2,7,3,1,2,2,2,41,1,6,,86,0,59,,59,86,84,2,85
407577,Scioto County Career Technical Center,Scioto Tech  Scioto County CTC,Lucasville,45648-0766,-82.979481,38.854707,OH,39,3,7,3,1,2,2,2,41,1,6,,321,0,55,,55,321,281,40,294
201982,Scott College of Cosmetology, ,Wheeling,26003,-80.721691,40.064573,WV,54,5,6,2,3,2,2,2,13,1,6,,99,0,98,,98,99,99,0,99
105747,Scottsdale Community College, ,Scottsdale,85256,-111.887298,33.509489,AZ,4,6,4,2,1,1,2,2,41,4,4,,10313,0,53,,53,10313,3159,7154,5561
123165,Scripps College, ,Claremont,91711-3905,-117.711336,34.103655,CA,6,8,2,1,2,1,2,2,21,2,2,61370,990,19,99,58,100,1009,996,13,1001
148724,Seabury-Western Theological Seminary, ,Chicago,60631,-87.845561,41.98647,IL,17,3,2,1,2,1,2,2,11,1,1,,0,30,57,57,,30,0,30,11
447519,Seacoast Career School-Manchester Campus, ,Manchester,3101,-71.468777,42.997766,NH,33,1,9,3,3,2,2,2,12,1,6,,321,0,92,,92,321,225,96,263
433970,Seacoast Career Schools-Sanford Campus, ,Sanford,4073,-70.706341,43.402074,ME,23,1,9,3,3,2,2,2,32,1,6,,254,0,91,,91,254,193,61,217
107831,Searcy Beauty College Inc, ,Searcy,72143,-91.73454,35.237723,AR,5,5,9,3,3,2,2,2,32,1,6,,104,0,95,,95,104,57,47,76
236513,Seattle Central College,Seattle Central College|Sea Central|Central Seattle|SCCC|SCC|Seattle CC|Seattle Central CC,Seattle,98122,-122.321472,47.616675,WA,53,8,1,1,1,1,2,2,11,3,3,,7110,0,55,,55,7110,4184,2926,5365
236072,Seattle Community College-North Campus,NSCC|North Seattle,Seattle,98103-3599,-122.33495,47.69976,WA,53,8,1,1,1,1,2,2,11,3,3,,6118,0,59,,59,6118,2240,3878,3805
236504,Seattle Community College-South Campus,Seattle South|South Seattle|SSCC|South Sea|Sea South|SSC|South CC,Seattle,98106-1499,-122.352672,47.5475,WA,53,8,1,1,1,1,2,2,11,2,3,,4951,0,42,,42,4951,1992,2959,3186
439914,Seattle Institute of Oriental Medicine,SIOM,Seattle,98115-6467,-122.323331,47.67813,WA,53,8,3,1,3,1,2,2,11,1,1,,0,50,76,76,,50,50,0,50
236577,Seattle Pacific University,SPU,Seattle,98119-1997,-122.362923,47.649338,WA,53,8,2,1,2,1,2,2,11,2,2,47674,3366,904,67,69,66,4270,3609,661,3863
236595,Seattle University,Seattle U,Seattle,98122-4340,-122.3197,47.610138,WA,53,8,2,1,2,1,2,2,11,3,2,52605,4608,2814,59,59,58,7422,5780,1642,6410
381529,Seattle Vocational Institute,Seattle Voc|SVI|Seattle Institute|Sea Voc Inst|Sea Voc Institute|Vocational Seattle|Seattle TC,Seattle,98144-2219,-122.303977,47.599291,WA,53,8,7,3,1,2,2,2,11,1,6,,249,0,73,,73,249,211,38,224
369695,Sebring Career Schools-Houston, ,Houston,77083,-95.645773,29.704744,TX,48,6,9,3,3,2,2,2,11,1,6,,98,0,92,,92,98,98,0,98
246406,Sebring Career Schools-Huntsville, ,Huntsville,77340,-95.547073,30.708909,TX,48,6,9,3,3,2,2,2,32,1,6,,31,0,84,,84,31,31,0,31
368540,Seguin Beauty School-New Braunfels,Seguin Beauty School # 2,New Braunfels,78130,-98.12595,29.701875,TX,48,6,9,3,3,2,2,2,13,1,6,,38,0,92,,92,38,38,0,38
228088,Seguin Beauty School-Seguin, ,Seguin,78155,-97.964447,29.569092,TX,48,6,9,3,3,2,2,2,31,1,6,,48,0,90,,90,48,48,0,48
102058,Selma University, ,Selma,36701,-87.033826,32.420358,AL,1,5,2,1,2,1,1,2,32,1,2,16740,582,29,45,45,45,611,478,133,530
386153,Seminar L'moros Bais Yaakov, ,Brooklyn,11219,-73.985467,40.634807,NY,36,2,8,3,2,2,2,2,11,1,6,,257,0,100,,100,257,143,114,188
207740,Seminole State College, ,Seminole,74868-1901,-96.704002,35.248989,OK,40,6,4,2,1,1,2,2,33,2,4,16725,2020,0,65,,65,2020,928,1092,1295
